,price,Kategori,Brand,Tahun Rilis,Nama Produk,2G Network,3G Network,4G Network,Jaringan,Dimensi,Berat,SIM Slots,Tipe SIM Card,Warna,Screen Resolution,Ukuran Layar,Technology,OS Version,Version Detail,OS,Prosesor,Detail Prosesor,Kecepatan CPU,GPU,Jumlah Core,RAM,Memori Internal,Tipe Memori Eksternal,Resolusi Kamera Belakang,Resolusi Kamera Utama Lainnya,Dual Kamera Belakang,Jumlah Kamera Belakang,Resolusi Kamera Depan,Dual Kamera Depan,Flash,Dual Flash,Video,NFC,Infrared,USB,Wi-Fi,Bluetooth,GPS,Tipe Baterai,Materi Baterai,Kapasitas Baterai,Waterproof,Sensor,3.5mm Jack,5G Network,Material,Kapasitas Memori Eksternal,Fast Charging,Daya Fast Charging,Series,Resolusi Kamera Depan 2
10,Rp 3.196.000,HP,OPPO,2024,OPPO A79 5G,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"1, 3, 5, 8, 28, 40, 41","3G, 4G, 5G",165.6 x 76.0 x 7.9 mm,193 g,2 slot(s),Nano SIM,"Ungu, Hitam",2400 x 1080 Pixel,6.72 inch,LTPS,Android 13,ColorOS 13.1,Android,MediaTek,Dimensity 6020,2.2 GHz,Mali-G57 MC2,Octa Core,8 GB,256 GB,microSDXC,50 MP,2 MP,Yes,2,8 MP,No,Yes,No,1080P@30fps dan 720P@30fps,Yes,,Type-C,"802.11 a / b / g / n / ac, Dual Band",Bluetooth 5.3,"Beidou, GPS, GLONASS, GALILEO, QZSS",Non-Removable,Lithium Polymer,5000 mAh,No,"Gyroscope, Compass, Fingerprint",Yes,"1, 3, 28, 40, 41, 77, 78 SA / NSA",,,Yes,33 W,,
11,Rp 2.050.000,HP,OPPO,2019,OPPO F11,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",161.3 x 76.1 x 8.8 mm,190 g,2 slot(s),Nano SIM,"Putih, Hijau, Ungu",2340 x 1080 Pixel,6.53 inch,"LTPS IPS LCD capacitive touchscreen, 16M colors",9,9.0 Pie,Android,MediaTek,Helio P70,2.1 GHz,Mali-G72 MP3,Octa Core,4 GB,128 GB,microSD,48 MP,5 MP,Yes,2,16 MP,No,Yes,Yes,1080p@30fps,No,No,microUSB,"802.11 a / b / g / n / ac, Mobile Hotspot","Bluetooth 5.0, A2DP, LE","A-GPS, GLONASS, BDS",Non-Removable,Lithium Polymer,4000 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",Yes,,"Front glass, plastic body",up to 256GB,,,,
12,Rp 1.500.000,HP,OPPO,2019,OPPO A5 2020,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE 1, 2, 3, 4, 5, 7, 8, 20, 38, 40, 41","2G, 3G, 4G",163.6 x 75.4 x 9.1 mm,195 g,2 slot(s),Nano SIM,"Putih, Hitam",1600 x 720 Pixel,6.5 inch,,9,Pie,Android,Qualcomm,Snapdragon 665,2 GHz,Adreno 610,Octa Core,4 GB,128 GB,microSD,12 MP,"8, 2, 2 MP",Yes,4,8 MP,No,Yes,No,"2160p@30fps, 1080p@30fps",No,No,microUSB,"802.11 b / g / n, Mobile Hotspot","Bluetooth 5.0, A2DP, LE","A-GPS, GLONASS, BDS, GALILEO",Non-Removable,Lithium Polymer,5000 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",Yes,,"Glass front (Gorilla Glass 3), plastic back, plastic frame",Up to 256GB,,,,
13,Rp 2.499.000,HP,OPPO,2022,OPPO A57 5G,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1900 / 2100,"1, 3, 5, 7, 8, 28, 34, 38, 39, 40, 41","3G, 4G, 5G",163.8 x 75.1 x 8 mm,186 g,2 slot(s),Nano SIM,"Biru, Ungu, Hitam",720 x 1612 Pixel,6.56 inch,IPS LCD,Android 12,ColorOS 12.1,Android,MediaTek,Dimensity 810,2.4 GHz,Mali-G57 MC2,Octa Core,8 GB,256 GB,microSDXC,13 MP,2 MP,Yes,2,8 MP,No,Yes,No,1080p@30fps,Yes,,"Type-C, USB OTG","802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct","A2DP, LE, Bluetooth 5.2, aptX HD","GPS, GLONASS, BDS, GALILEO, QZSS",Non-Removable,Lithium Polymer,5000 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",Yes,"1, 5, 8, 28, 41, 77, 78 SA / NSA","Glass front, plastic frame, plastic back",,Yes,33 W,,
14,,HP,OPPO,2019,OPPO A5s,GSM 850 / 900 / 1800 / 1975,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","3G, 4G",155.9 x 75.4 x 8.2 mm,170 g,2 slot(s),Nano SIM,"Merah, Ungu",720 x 1520 Pixel,6.2 inch,IPS LCD capacitive touchscreen,Android 8.1,Oreo,Android,Qualcomm,SDM450 Snapdragon 450 (14 nm),1.8 GHz,Adreno 506,Octa Core,6 GB,128 GB,microSD,13 MP,2 MP,Yes,2,2 MP,No,Yes,No,1080p@30fps,No,No,"microUSB, USB OTG","802.11 a / b / g / n, Wi-Fi Direct, Mobile Hotspot","Bluetooth 4.2, A2DP, LE",GPS,Non-Removable,Lithium Ion,4230 mAh,No,"Accelerometer, Gyroscope, Proximity, Compass",Yes,,"Glass front (Gorilla Glass 3), plastic back, plastic frame",,,,,
15,Rp 3.037.020,HP,OPPO,2019,OPPO F11 Pro,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",161.3 x 76.1 x 8.8 mm,190 g,2 slot(s),Nano SIM,"Hijau, Hitam",2340 x 1080 Pixel,6.53 inch,"LTPS IPS LCD capacitive touchscreen, 16M colors",9,Pie,Android,MediaTek,Helio P70,2.1 GHz,Mali-G72 MP3,Octa Core,6 GB,64 GB,microSD,48 MP,5 MP,Yes,2,16 MP,No,Yes,No,1080p@30fps,Yes,No,microUSB,"802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct, Mobile Hotspot","Bluetooth 5.0, A2DP, LE","A-GPS, GLONASS, BDS",Non-Removable,Lithium Polymer,4000 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",Yes,,"Front glass, plastic body",Up to 64 GB,,,,
16,Rp 1.725.000,HP,OPPO,2021,OPPO A54,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G","163,6 x 75,7 x 8,4 mm",192 g,2 slot(s),Nano SIM,"Biru, Hitam",1600 x 720 Pixel,6.51 inch,Liquid Crystal LCD 60hz,10,ColorOS 7.2,Android,MediaTek,Helio P35,2.35 GHz,PowerVR GE8320,Octa Core,6 GB,128 GB,microSD,13 MP,"2, 2 MP",Yes,3,16 MP,No,Yes,No,1080p@30fps,No,No,"Type-C, USB OTG","802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct, Mobile Hotspot","Bluetooth 5.0, A2DP, LE, aptX HD","GPS, A-GPS, GLONASS",Non-Removable,Lithium Polymer,5000 mAh,No,"Fingerprint, Accelerometer, Proximity, Compass",Yes,,,,,,A Series,
17,Rp 1.227.000,HP,OPPO,2017,OPPO F5,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",156.5 x 76 x 7.5 mm,152 g,2 slot(s),Nano SIM,"Merah, Hitam, Emas",2160 x 1080 Pixel,6 inch,"LTPS TFT capacitive touchscreen, 16M colors",7.1,7.1 Nougat,Android,MediaTek,Helio P23,2.5 GHz,Mali-G71 MP2,Octa Core,4 GB,32 GB,microSD,16 MP,,No,1,20 MP,No,Yes,Yes,1080p@30fps,No,No,"microUSB, USB OTG","802.11 a / b / g / n, Wi-Fi Direct, Mobile Hotspot","Bluetooth 4.2, A2DP, LE",A-GPS,Non-Removable,Lithium Ion,3200 mAh,No,"Fingerprint, Accelerometer, Proximity, Compass",Yes,,"Front glass, aluminum body",Up to 256GB,,,,
18,Rp 1.810.000,HP,OPPO,2019,OPPO A5 2020,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE 1, 2, 3, 4, 5, 7, 8, 20, 38, 40, 41","2G, 3G, 4G",163.6 x 75.4 x 9.1 mm,195 g,2 slot(s),Nano SIM,"Putih, Hitam",1600 x 720 Pixel,6.5 inch,,9.o,Pie,Android,Qualcomm,Snapdragon 665,2 GHz,Adreno 610,Octa Core,3 GB,64 GB,microSD,12 MP,"8, 2, 2 MP",Yes,4,8 MP,No,Yes,No,"2160p@30fps, 1080p@30fps",No,No,microUSB,"802.11 b / g / n, Mobile Hotspot","Bluetooth 5.0, A2DP, LE","A-GPS, GLONASS, BDS, GALILEO",Non-Removable,Lithium Polymer,5000 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",Yes,,"Glass front (Gorilla Glass 3), plastic back, plastic frame",Up to 256GB,,,,
19,Rp 625.000,HP,OPPO,2018,OPPO A1,GSM 850 / 900 / 1800 / 1948,HSDPA 850 / 900 / 1700 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",150.5 x 73.1 x 7.7 mm,143 g,2 slot(s),Nano SIM,"Merah, Putih, Biru",1440 x 720 Pixel,5.7 inch,"S-IPS LCD capacitive touchscreen, 16M colors",7.1.,ColorOS 3.2,Android,MediaTek,Helio P23,2.5 GHz,Mali-G71 MP1,Octa Core,4 GB,64 GB,microSD,13 MP,,No,1,8 MP,No,Yes,No,1080p@30fps,No,No,Lightning 2.0,"802.11 a / b / g / n, Wi-Fi Direct, Mobile Hotspot","Bluetooth 4.2, A2DP, LE","GPS, A-GPS",Non-Removable,Lithium Ion,3180 mAh,No,"Accelerometer, Proximity, Compass",Yes,,"Glass front (Gorilla Glass 3), glass back, aluminum frame",up to 128 GB,,,,
20,Rp 1.699.000,HP,OPPO,2020,OPPO A15,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"1, 3, 5, 8, 38, 40, 41","3G, 4G",164 x 75.4 x 7.9 mm,175 g,2 slot(s),Nano SIM,"Biru, Hitam",720 x 1600 Pixel,6.52 inch,IPS LCD,Android 10,ColorOS 7.2,Android,MediaTek,Helio P35,2.35 GHz,PowerVR GE8320,Octa Core,4 GB,64 GB,,13 MP,"2, 2 MP",Yes,3,5 MP,No,Yes,No,1080p@30fps,No,,USB OTG,"802.11 b / g / n, Wi-Fi Direct, Mobile Hotspot","Bluetooth 5.0, A2DP, LE, apt-X","A-GPS, GLONASS, BDS",Non-Removable,Lithium Polymer,4230 mAh,No,"Fingerprint, Accelerometer, Proximity",Yes,,"Glass front, plastic back, plastic frame",,,,,
21,Rp 3.500.000,HP,OPPO,2022,OPPO Reno8,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 28, 34, 38, 39, 40, 41","3G, 4G, 5G",160.6 x 73.4 x 7.7 mm,179 g,2 slot(s),Nano SIM,"Emas, Biru, Hitam",1080 x 2400 Pixel,6.43 inch,AMOLED,Android 12,ColorOS 12.1,Android,MediaTek,Dimensity 1300,3 GHz,Mali-G77 MC9,Octa Core,8 GB,256 GB,,50 MP,2 MP,Yes,3,32 MP,No,Yes,No,"4K@30fps, 1080p@30 / 60 / 120fps",Yes,,"Type-C, USB OTG","Dual Band, Wi-Fi Direct, 802.11 a / b / g / n / ac / 6, Mobile Hotspot","A2DP, LE, aptX HD, Bluetooth 5.3","A-GPS, GLONASS, BDS, GALILEO, QZSS",Non-Removable,Lithium Polymer,4500 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",No,"1, 3, 5, 8, 28, 41, 77, 78 SA / NSA","Glass front (Gorilla Glass 5), plastic frame",,,,,
22,,HP,OPPO,2015,OPPO A30,GSM 850 / 900 / 1800 / 1952,LTE (unspecified),"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",140 x 69 x 6.9 mm,138 g,1 slot(s),Micro SIM,Putih,1024 x 600 Pixel,5 inch,"IPS LCD capacitive touchscreen, 16M colors",5.1,Lollipop,Android,Qualcomm,Snapdragon 810,2 GHz,Adreno 430,Quad Core,3 GB,16 GB,microSD,13 MP,,No,1,8 MP,No,Yes,No,1080p@30fps,No,No,microUSB 2.0,"802.11 b / g / n, Mobile Hotspot","Bluetooth 4.0, A2DP",A-GPS,Removable,Lithium Ion,2525 mAh,No,"Accelerometer, Proximity, Gyrometer",Yes,,"Glass front (Gorilla Glass 3), glass back, aluminum frame",Up to 128GB,,,,
23,Rp 1.559.000,HP,OPPO,2018,OPPO A3s,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"1, 3, 5, 8, 38, 40, 41","2G, 3G, 4G",156.2 x 75.6 x 8.2 mm,168 g,2 slot(s),Nano SIM,"Ungu, Merah",1520 x 720 Pixel,6.2 inch,IPS LCD,8.1,ColorOS 5.1,Android,Qualcomm,Snapdragon 450,1.8 GHz,Adreno 506,Octa Core,3 GB,32 GB,microSD,13 MP,2 MP,Yes,2,8 MP,No,Yes,No,1080p@30fps,,No,microUSB,"Wi-Fi Direct, 802.11 a / b / g / n, Mobile Hotspot",Bluetooth 4.0,"A-GPS, GLONASS",Non-Removable,Lithium Ion,4230 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity",Yes,,metal + plastik,up to 256GB,No,20 W,A Series,
24,Rp 1.875.000,HP,OPPO,2021,OPPO A74,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41","2G, 3G, 4G",160.3 x 73.8 x 8 mm,175 g,2 slot(s),Nano SIM,"Biru, Hitam",2400 x 1080 Pixel,6.43 inch,"AMOLED, 430 nits (typ), 800 nits (peak)",11,"Android 11, ColorOS 11.1",Android,Qualcomm,Snapdragon 662,2 GHz,Adreno 610,Octa Core,6 GB,128 GB,microSD,48 MP,"2, 2 MP",Yes,3,16 MP,No,Yes,No,1080p@30fps,No,No,"Type-C, USB OTG","802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct, Mobile Hotspot","Bluetooth 5.0, A2DP, LE, apt-X","A-GPS, GLONASS, BDS, GALILEO",Non-Removable,Lithium Polymer,5000 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",Yes,,,,,,A Series,
25,Rp 3.100.000,HP,OPPO,2020,OPPO Reno5,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE 1, 2, 3, 4, 5, 7, 8, 20, 38, 40, 41","2G, 3G, 4G, 5G",159.1 x 73.4 x 7.9 mm,172 g,2 slot(s),Nano SIM,"Biru, Hitam",2400 x 1080 Pixel,6.43 inch,"AMOLED, 90Hz, 430 nits (typ), 600 nits (peak)",11,"Android 11, ColorOS 11.1",Android,Qualcomm,Snapdragon 720G,2.4 GHz,Adreno 620,Octa Core,8 GB,128 GB,No,64 MP,"8, 2, 2 MP",Yes,4,44 MP,No,Yes,No,"4K@30fps, 1080p@30 / 60 / 120fpsx gyro-EIS, HDR",No,No,"Type-C, USB OTG","802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct, Mobile Hotspot","A2DP, LE, apt-X, Bluetooth 5.1","A-GPS, GLONASS, BDS, GALILEO, QZSS",Non-Removable,Lithium Polymer,4310 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",Yes,"1, 3, 7, 8, 20, 28, 38, 41, 77, 78 NSA","Glass front, glass back, aluminum frame",,,,Reno Series,
